gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G03850|AT1G03850,5,2,2,9,23,29,11,14,26,7,26,6,2,10,2,7,3,5,3,21,17
AT1G03860|ATPHB2,147,212,202,157,219,270,180,289,217,204,298,203,227,398,212,326,168,140,89,274,240
AT1G03870|FLA9,34,81,57,25,49,61,35,104,44,90,95,54,58,147,72,79,42,26,21,67,36
AT1G03900|ATNAP4,110,189,137,157,262,440,187,322,183,265,281,195,170,316,156,416,135,99,190,312,231
AT1G03905|AT1G03905,6,6,6,0,18,19,5,0,0,8,7,3,3,9,10,0,6,0,0,16,14
AT1G03910|AT1G03910,126,203,180,136,243,324,177,282,193,217,266,175,204,320,159,333,134,107,244,227,195
AT1G03920|AT1G03920,0,6,0,0,0,6,0,0,0,0,5,8,5,5,0,3,0,0,0,0,6
AT1G03930|ADK1,123,156,152,94,112,186,135,228,184,159,220,140,131,327,168,217,87,78,91,171,177
AT1G03940|AT1G03940,18,27,29,36,123,123,34,148,147,41,62,40,46,73,22,189,84,51,428,445,622
AT1G03950|VPS2.3,24,48,30,52,74,97,42,94,46,48,69,39,41,104,43,99,40,24,14,62,49
AT1G03960|AT1G03960,41,85,32,35,35,73,53,59,39,60,72,53,76,107,49,89,45,35,35,57,72
AT1G03980|ATPCS2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03970|GBF4,45,68,68,57,147,190,73,163,110,100,173,96,89,195,58,170,93,43,134,126,79
AT1G03990|AT1G03990,15,7,14,4,11,23,6,8,9,9,18,13,7,29,13,42,16,9,14,23,12
AT1G04000|AT1G04000,30,21,16,25,38,62,31,35,58,62,73,47,39,59,42,59,26,29,22,42,21
AT1G04010|PSAT1,11,25,15,10,32,53,42,45,22,34,27,17,25,39,6,50,10,15,6,46,63
AT1G04020|BARD1,23,24,25,13,27,36,27,43,21,40,20,23,46,59,23,44,22,6,9,26,33
AT1G04030|AT1G04030,7,32,13,7,9,9,9,17,22,9,14,13,18,14,18,17,11,7,7,15,7
AT1G04040|AT1G04040,27,54,43,50,70,96,69,139,93,53,54,40,59,93,51,79,33,24,42,122,90
AT1G04050|SUVR1,5,11,7,5,7,3,8,17,9,3,9,5,9,5,7,7,6,0,0,19,22
AT1G04070|TOM22-I,9,10,14,11,18,21,15,11,14,22,26,18,18,19,9,16,6,15,0,25,5
AT1G04080|PRP39,245,370,288,202,338,525,312,491,351,393,563,325,329,655,306,682,266,179,200,383,344
AT1G04090|AT1G04090,3,3,3,0,0,0,0,0,0,5,0,0,3,6,3,3,3,0,0,0,3
AT1G04100|IAA10,13,19,11,14,30,39,15,30,20,19,33,18,10,37,15,25,16,7,6,18,13
AT1G04110|SDD1,20,32,15,10,11,19,11,28,7,20,32,23,17,19,19,35,9,6,0,17,17
AT1G04120|MRP5,135,211,171,172,248,379,165,331,258,216,319,191,206,400,165,377,158,92,196,321,417
AT1G04140|AT1G04140,225,385,282,330,444,638,262,526,314,421,562,312,321,625,272,685,346,191,200,436,388
AT1G04130|TPR2,33,35,35,17,46,50,15,37,26,44,49,26,30,37,21,46,17,11,18,30,44
AT1G04160|XI-8,38,47,22,13,0,32,22,50,11,21,59,26,18,53,24,65,5,15,9,38,30
AT1G04170|EIF2 GAMMA,225,319,333,206,234,362,215,447,270,341,453,334,327,587,270,435,246,194,146,300,329
AT1G04190|TPR3,54,70,72,39,99,131,73,111,92,102,95,92,88,160,49,133,71,55,54,105,104
AT1G04200|AT1G04200,65,85,52,50,100,137,59,128,83,85,119,76,64,146,69,135,57,29,6,111,123
AT1G04210|AT1G04210,138,217,228,127,191,304,183,270,188,251,332,211,209,414,223,364,167,113,62,181,178
AT1G04220|KCS2,55,16,52,52,248,138,19,75,38,64,77,17,42,127,37,153,57,19,181,257,342
AT1G04230|AT1G04230,23,34,17,26,45,74,29,48,22,47,53,30,26,53,26,55,19,26,23,52,56
AT1G04240|IAA3,59,137,105,37,143,136,60,129,97,110,120,72,100,225,99,168,68,60,60,211,148
AT1G04250|AXR3,110,99,119,67,168,167,112,206,167,178,164,118,153,309,126,254,115,75,112,373,295
AT1G04260|MPI7,25,41,36,41,50,67,37,65,47,49,78,37,34,71,31,97,29,39,31,66,44
AT1G04270|RPS15,521,806,910,492,892,1039,694,1178,841,1069,1234,884,1012,1643,828,1370,619,467,222,981,808
AT1G04280|AT1G04280,21,25,27,59,144,159,53,122,51,58,75,33,36,114,34,75,31,7,16,87,66
AT1G04295|AT1G04295,0,2,0,0,2,0,2,7,0,0,3,0,0,5,0,0,0,5,0,0,0
AT1G04290|AT1G04290,73,64,95,53,130,111,50,92,59,93,105,77,75,166,65,164,87,33,33,106,53
AT1G04300|AT1G04300,187,255,187,243,391,458,213,446,228,272,414,208,218,511,215,441,244,153,293,318,336
AT1G04310|ERS2,31,39,36,22,54,63,35,66,33,59,62,33,50,75,35,118,53,15,40,57,30
AT1G04340|AT1G04340,35,42,35,41,70,117,46,66,35,50,85,31,46,98,42,82,30,28,14,84,78
AT1G04350|AT1G04350,311,410,458,347,684,867,322,582,422,624,813,382,360,1018,365,823,344,219,211,662,573
AT1G04360|AT1G04360,3,10,5,2,6,14,10,6,6,5,10,2,7,9,6,5,5,4,0,2,5
AT1G04390|AT1G04390,28,50,41,21,56,55,35,60,40,67,69,41,39,82,42,83,25,18,6,46,41
AT1G04400|ATCRY2,272,713,417,402,687,935,540,852,419,696,1129,526,515,1322,434,709,440,280,216,617,459
AT1G04410|AT1G04410,1597,2385,2077,1874,2907,3946,2275,4641,2849,2450,3359,2318,2223,4579,1890,4819,2058,1313,866,3856,2861
AT1G04420|AT1G04420,482,605,582,342,461,634,452,718,400,642,893,605,563,1228,519,807,386,335,165,392,355
AT1G04430|AT1G04430,221,359,254,159,269,416,257,553,305,360,379,306,294,518,241,594,273,180,155,394,447
AT1G04440|CKL13,144,205,167,183,339,374,178,300,202,236,360,184,200,389,147,372,152,104,141,254,278
AT1G04480|AT1G04480,231,306,350,163,261,416,281,423,325,361,474,371,408,670,342,501,215,191,32,360,197
AT1G04510|MAC3A,161,191,188,136,168,269,148,240,153,226,300,211,189,384,179,319,152,148,60,191,214
AT1G04520|PDLP2,34,47,76,18,25,34,41,70,55,39,81,46,50,133,62,55,9,18,6,39,45
AT1G04530|TPR4,200,212,315,158,270,361,160,375,214,332,422,191,236,642,288,311,146,124,61,208,152
AT1G04540|AT1G04540,3,0,3,0,0,3,0,4,2,2,3,7,2,2,5,3,0,3,0,2,5
AT1G04550|BDL,52,65,103,38,72,80,41,85,85,105,126,70,67,183,77,141,45,27,22,83,65
AT1G04555|AT1G04555,6,12,11,13,31,42,13,21,22,20,21,3,11,16,11,24,15,9,15,22,18
AT1G04570|AT1G04570,27,14,22,0,21,39,14,24,35,35,39,21,21,42,22,58,10,11,37,35,40
AT1G04590|AT1G04590,47,72,55,41,58,75,47,85,58,71,110,55,57,122,66,81,38,34,15,82,77
AT1G04600|XIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04620|AT1G04620,34,81,33,54,43,91,73,85,68,39,117,71,36,85,39,122,57,37,24,58,32
AT1G04625|AT1G04625,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1
AT1G04630|MEE4,60,111,65,53,77,133,89,135,105,106,156,115,122,184,100,183,73,52,21,109,72
AT1G04635|EMB1687,6,6,10,11,5,13,17,9,18,17,13,11,13,14,9,11,9,3,9,9,4
AT1G04640|LIP2,124,170,183,78,138,173,117,164,98,173,210,164,148,367,150,201,96,74,50,88,106
AT1G04650|AT1G04650,22,32,27,17,31,46,13,15,20,23,71,26,29,85,16,53,19,19,0,7,10
AT1G04680|AT1G04680,139,208,149,72,127,172,152,343,236,200,156,161,179,344,160,324,122,91,95,255,233
AT1G04690|KAB1,321,460,490,350,554,748,401,673,425,523,743,453,458,968,384,895,343,286,151,527,489
AT1G04700|AT1G04700,0,0,0,0,8,7,0,3,3,5,3,0,3,10,3,6,3,3,4,0,5
AT1G04710|KAT1,79,104,111,80,121,153,88,190,141,127,162,99,102,222,77,196,94,64,53,187,148
AT1G04730|CTF18,3,18,0,0,10,18,4,18,11,14,13,8,9,20,4,5,19,0,0,7,21
AT1G04750|ATVAMP721,132,199,185,155,302,433,209,312,208,214,365,214,196,368,171,397,128,125,77,283,242
AT1G04770|AT1G04770,45,199,97,136,242,309,112,319,203,115,237,160,89,167,68,240,188,126,62,255,169
AT1G04778|AT1G04778,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
AT1G04780|AT1G04780,85,183,169,142,284,353,177,297,175,194,296,192,164,322,123,292,192,106,215,274,256
AT1G04790|AT1G04790,60,86,65,46,109,150,81,127,93,120,126,61,65,188,61,154,68,45,48,92,77
AT1G04800|AT1G04800,134,133,145,39,153,177,97,208,138,265,241,154,161,312,156,342,92,92,73,171,68
AT1G04810|AT1G04810,174,223,207,148,242,332,149,306,231,224,308,198,180,398,171,371,167,103,96,232,270
AT1G04820|TUA4,874,1269,1147,621,704,1206,1125,1749,1049,1434,1445,1168,1399,2250,1119,2345,824,715,476,950,912
AT1G04830|AT1G04830,49,53,55,79,144,109,58,79,58,89,95,68,73,116,50,131,64,20,25,112,110
AT1G04840|AT1G04840,0,10,7,3,4,3,0,0,5,3,11,3,0,10,6,10,6,3,5,7,8
AT1G04850|AT1G04850,182,245,197,222,453,542,243,485,328,288,371,279,262,475,228,602,235,190,229,433,360
AT1G04860|UBP2,76,157,106,90,141,209,72,180,129,147,221,125,127,247,113,166,125,74,70,143,140
AT1G04870|PRMT10,59,113,72,58,90,126,91,114,88,92,162,87,112,150,66,159,70,53,66,102,97
AT1G04880|AT1G04880,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G04900|AT1G04900,14,34,27,11,9,36,37,33,27,15,40,31,24,47,10,39,15,23,11,26,46
AT1G04910|AT1G04910,61,89,59,82,126,198,74,187,89,118,155,85,78,189,73,189,70,62,77,166,128
AT1G04920|ATSPS3F,0,0,5,0,4,6,9,17,3,5,8,3,13,14,0,22,0,0,0,5,7
AT1G04930|AT1G04930,5,18,22,5,15,18,18,8,9,7,15,5,11,21,3,11,9,0,0,7,3
AT1G04945|AT1G04945,10,21,25,22,15,29,30,40,30,15,38,22,18,33,35,45,32,15,18,29,51
AT1G04940|TIC20,217,273,315,167,217,372,262,422,284,292,440,260,290,587,257,539,235,147,80,273,254
AT1G04950|ATTAF6,58,73,77,65,126,123,75,160,88,99,140,61,58,146,52,143,69,49,37,121,114
AT1G04960|AT1G04960,45,73,79,56,121,159,72,102,59,95,155,80,78,160,59,153,59,43,97,118,79
AT1G04970|AT1G04970,114,107,151,128,217,228,89,178,114,148,309,123,103,284,118,205,94,61,85,190,166
AT1G04980|ATPDI10,15,53,41,65,20,127,43,61,39,18,107,58,34,81,39,67,41,29,5,34,25
AT1G04985|AT1G04985,81,125,109,72,144,180,104,159,87,132,187,115,97,206,79,173,88,58,86,114,118
AT1G04990|AT1G04990,35,96,37,77,114,224,101,160,118,82,146,67,45,105,44,165,81,41,170,141,130
AT1G05000|AT1G05000,0,0,5,7,29,35,21,31,34,0,9,0,5,10,5,3,6,5,27,48,71
AT1G05010|EFE,533,791,730,706,1052,1975,1044,1497,1023,901,1226,924,842,1314,564,1393,557,487,521,1301,1158
AT1G05020|AT1G05020,6,2,12,4,3,3,4,2,6,7,10,6,2,7,7,9,3,6,5,3,0
AT1G05030|AT1G05030,55,67,68,50,75,151,61,147,109,86,106,71,59,120,52,131,59,30,22,98,70
AT1G05055|ATGTF2H2,28,30,33,14,22,50,33,46,38,57,62,39,58,68,37,61,29,23,9,31,54
AT1G05060|AT1G05060,41,71,51,67,117,152,62,129,93,83,110,56,54,114,47,131,63,38,21,118,92
AT1G05061|AT1G05061,3,3,1,0,3,0,2,2,0,2,4,2,4,8,3,0,0,0,0,3,0
AT1G05065|CLE20,4,4,8,2,4,12,7,6,4,5,5,9,18,12,6,22,5,3,0,10,8
AT1G05070|AT1G05070,81,70,97,55,140,153,77,114,112,129,142,92,114,198,126,188,70,72,61,107,103
AT1G05090|AT1G05090,39,19,40,0,59,75,33,48,37,54,68,36,39,101,39,73,32,14,0,55,59
AT1G05100|MAPKKK18,3,5,3,15,80,21,2,4,3,5,4,4,3,3,3,7,3,7,9,18,14
AT1G05120|AT1G05120,55,69,37,60,110,133,64,125,68,98,114,83,74,128,63,145,62,51,27,104,103
AT1G05135|AT1G05135,42,77,84,69,46,147,80,170,106,81,100,50,69,156,77,72,61,42,55,45,47
AT1G05140|AT1G05140,249,285,343,205,368,486,237,392,228,423,537,307,335,750,301,461,222,159,264,286,263
AT1G05150|AT1G05150,89,109,95,58,111,154,92,156,92,122,183,90,87,259,90,185,69,61,49,112,107
AT1G05160|CYP88A3,25,42,27,21,52,58,26,46,49,54,72,32,39,71,37,72,26,21,13,40,51
AT1G05170|AT1G05170,65,50,101,59,138,171,79,153,128,93,129,83,77,165,74,207,48,66,62,183,189
AT1G05180|AXR1,71,133,106,102,160,210,137,156,118,102,174,105,93,235,95,185,88,78,45,134,144
AT1G05190|emb2394,1335,1761,1884,903,1550,2139,1424,2044,1319,2072,2812,1780,1942,3836,1664,2572,1103,882,672,1462,998
AT1G05200|ATGLR3.4,179,287,294,151,161,427,295,386,218,300,402,268,300,599,319,438,213,167,85,237,241
AT1G05205|AT1G05205,17,26,21,19,36,58,33,72,46,37,29,30,27,55,29,84,14,11,0,71,38
AT1G05210|AT1G05210,4,11,8,3,0,18,7,18,15,10,10,15,5,19,8,18,7,5,0,11,7
AT1G05220|AT1G05220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05230|HDG2,53,76,63,71,95,143,77,114,87,107,112,62,52,154,79,155,58,52,63,129,89
AT1G05240|AT1G05240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05250|AT1G05250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05270|AT1G05270,71,127,87,67,156,156,74,166,83,108,164,100,124,224,92,152,96,64,71,136,107
AT1G05300|ZIP5,5,16,13,30,33,78,42,38,28,21,31,9,3,34,14,25,11,7,24,29,19
AT1G05310|AT1G05310,0,21,0,5,0,0,0,15,4,5,20,7,11,15,0,23,6,3,0,15,6
AT1G05320|AT1G05320,58,93,51,85,151,181,78,146,78,95,121,76,62,150,62,166,83,45,31,165,127
AT1G05340|AT1G05340,17,10,10,48,127,50,0,7,9,27,33,14,7,26,9,32,30,3,21,22,25
AT1G05350|AT1G05350,31,83,62,55,70,125,69,87,62,77,83,65,66,107,54,102,50,56,10,89,77
AT1G05360|AT1G05360,35,62,44,21,60,79,37,54,39,64,79,29,36,118,22,71,25,27,8,48,68
AT1G05380|AT1G05380,105,147,89,100,158,259,111,205,123,175,206,132,155,278,130,239,114,81,101,133,156
AT1G05385|LPA19,71,97,141,50,84,93,77,104,74,102,152,54,97,237,93,91,49,42,18,68,58
AT1G05400|AT1G05400,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,7,0,0,0,9,0
AT1G05410|AT1G05410,48,65,47,37,62,85,38,72,54,50,88,50,38,99,44,92,38,23,18,61,53
AT1G05430|AT1G05430,69,90,97,65,133,116,88,156,126,126,180,99,97,246,85,171,85,56,31,139,115
AT1G05440|AT1G05440,0,0,0,0,3,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0
AT1G05450|AT1G05450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
AT1G05460|SDE3,43,45,58,22,46,66,30,89,46,61,62,51,36,81,39,93,31,22,21,75,60
AT1G05470|CVP2,22,47,25,19,35,42,28,53,26,40,23,27,35,60,19,57,15,10,30,33,31
AT1G05490|chr31,0,0,0,3,3,0,0,3,0,3,0,3,0,0,0,3,0,0,3,6,6
AT1G05500|NTMC2T2.1,176,199,175,112,169,258,167,307,181,205,269,219,220,395,163,328,152,141,54,250,241
AT1G05520|AT1G05520,98,121,115,101,150,213,92,189,142,169,216,173,132,285,113,293,111,76,99,163,177
AT1G05540|AT1G05540,6,6,15,5,7,14,6,11,13,7,10,6,15,20,6,23,0,6,3,9,13
AT1G05550|AT1G05550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05562|AT1G05562,37,22,23,29,10,0,32,56,24,80,126,34,44,88,18,90,27,70,0,20,58
AT1G05560|UGT1,432,369,525,236,525,862,509,482,375,390,555,514,589,881,493,583,282,211,269,359,309
AT1G05570|ATGSL06,56,96,49,174,223,368,129,246,158,136,292,101,65,252,50,262,113,44,93,212,179
AT1G05590|HEXO2,51,50,55,27,56,65,27,85,39,70,90,53,54,121,57,96,50,37,38,54,60
AT1G05600|AT1G05600,17,31,38,21,30,44,31,36,39,36,43,29,26,88,27,45,17,10,7,23,34
AT1G05620|URH2,14,34,27,23,34,53,21,53,34,32,48,31,27,44,32,75,19,16,31,66,79
AT1G05630|AT5PTASE13,39,69,29,49,72,130,58,147,71,57,116,54,56,111,51,121,60,61,15,84,88
AT1G05670|AT1G05670,12,40,43,11,23,49,32,34,31,40,35,28,31,67,27,47,19,13,23,28,22
AT1G05675|AT1G05675,7,11,0,4,33,75,17,49,15,9,10,14,5,25,0,10,0,5,9,3,5
AT1G05680|UGT74E2,238,142,311,121,396,607,139,120,124,327,629,367,238,421,233,281,161,155,39,87,47
AT1G05690|BT3,26,14,25,21,55,37,14,24,22,50,54,16,19,57,42,26,15,14,23,27,51
AT1G05700|AT1G05700,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0
AT1G05710|AT1G05710,0,3,0,0,0,6,11,8,14,6,13,0,5,11,8,17,0,0,0,14,17
AT1G05730|AT1G05730,0,0,0,0,0,0,3,10,7,0,4,0,0,0,0,3,0,0,0,5,9
AT1G05720|AT1G05720,6,34,34,31,80,92,43,83,51,46,78,33,37,70,26,78,43,29,19,97,83
AT1G05750|PDE247,15,29,18,13,21,68,28,70,52,26,35,52,28,98,22,42,34,14,15,17,41
AT1G05760|RTM1,2,11,5,4,8,0,0,0,0,0,4,0,0,0,7,12,0,0,0,19,0
AT1G05770|AT1G05770,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,3,0
AT1G05780|AT1G05780,8,11,13,5,12,22,13,18,14,11,25,14,12,24,10,13,14,6,0,18,13
AT1G05785|AT1G05785,6,15,17,0,24,34,9,24,22,10,18,16,7,27,18,32,13,0,10,34,25
AT1G05790|AT1G05790,52,88,81,76,125,155,68,119,90,110,144,79,98,155,74,136,69,18,59,155,107
AT1G05805|AT1G05805,51,163,69,113,143,235,139,233,116,143,215,133,104,232,86,209,93,63,36,113,74
AT1G05810|ATRAB11D,10,10,19,17,31,11,8,20,21,10,39,14,5,26,15,31,18,6,0,19,11
AT1G05820|SPPL5,0,5,3,0,3,9,6,3,0,3,6,10,0,11,11,8,0,0,0,14,4
AT1G05830|ATX2,105,138,96,91,113,179,80,141,109,159,176,107,126,281,109,204,74,66,44,162,126
AT1G05835|AT1G05835,10,19,21,11,27,25,27,41,34,29,44,29,26,50,25,62,14,18,22,25,13
AT1G05840|AT1G05840,53,74,65,73,153,185,60,121,69,121,113,70,59,144,53,174,67,37,11,115,107
AT1G05850|ATCTL1,1265,1673,1506,773,1399,1881,1421,2874,1800,1885,2036,1394,1651,2992,1435,3204,1217,925,1465,2198,1948
AT1G05860|AT1G05860,26,45,26,14,41,41,29,39,36,43,58,21,22,51,19,36,22,17,21,40,31
AT1G05870|AT1G05870,141,127,138,98,243,266,106,162,147,186,175,129,191,240,134,310,82,83,45,260,193
AT1G05890|ATARI5,121,190,180,173,295,390,163,279,195,237,296,168,171,380,136,383,181,110,162,301,270
AT1G05900|NTH2,53,85,76,53,130,141,62,117,89,116,160,91,84,170,62,158,61,52,21,96,85
AT1G05910|AT1G05910,73,119,74,86,100,186,97,157,115,140,180,89,113,196,101,199,56,46,61,102,99
AT1G05940|CAT9,105,138,140,125,150,231,118,202,128,162,294,133,123,343,162,253,129,78,85,122,155
AT1G05950|AT1G05950,0,3,8,3,10,9,0,21,0,10,8,0,4,16,5,17,0,5,0,13,17
AT1G05960|AT1G05960,111,126,133,84,134,253,150,189,132,147,195,138,130,241,125,221,116,72,52,170,178
AT1G05970|AT1G05970,25,28,28,16,33,32,30,43,26,33,34,20,26,62,20,40,13,18,7,27,32
AT1G06002|AT1G06002,0,0,0,0,0,0,6,7,0,0,0,13,0,0,0,0,0,0,0,0,0
AT1G06000|AT1G06000,67,125,103,91,168,257,113,297,288,158,250,192,159,272,121,315,114,103,264,307,348
AT1G06010|AT1G06010,11,27,31,10,30,31,19,30,27,21,43,35,30,43,27,39,11,15,0,35,19
AT1G06020|AT1G06020,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
AT1G06040|STO,874,1082,1249,779,1736,1717,738,1447,1017,1529,2175,955,1114,2776,1129,2203,770,692,538,1361,1510
AT1G06050|AT1G06050,16,27,29,18,35,35,12,28,27,19,24,19,20,28,11,17,11,13,22,15,22
AT1G06060|AT1G06060,40,77,65,64,78,126,45,86,70,86,112,68,62,180,69,121,41,27,22,73,70
AT1G06070|AT1G06070,43,59,72,60,55,120,55,79,61,66,106,61,68,85,47,110,41,26,34,68,76
AT1G06080|ADS1,91,75,131,21,22,26,46,31,11,133,69,69,85,172,58,181,38,46,0,23,20
AT1G06100|AT1G06100,0,13,0,0,6,0,14,7,6,14,9,4,3,10,17,31,6,3,7,0,24
AT1G06110|SKIP16,73,129,135,98,240,208,96,193,150,173,193,109,118,251,101,280,123,71,38,254,195
AT1G06130|GLX2-4,89,113,87,69,132,195,88,150,112,126,184,89,105,200,100,204,84,49,64,170,123
AT1G06140|AT1G06140,2,4,3,5,3,2,5,6,5,2,6,5,3,7,5,9,7,2,0,2,7
AT1G06149|CPuORF8,0,0,0,0,0,31,0,7,0,0,0,0,0,14,0,0,0,0,0,0,6
AT1G06150|EMB1444,84,129,108,67,157,163,105,158,127,157,195,95,109,279,86,210,86,77,57,162,154
AT1G06148|AT1G06148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06160|ORA59,2,10,2,15,16,51,26,58,46,3,27,17,2,14,5,9,5,7,19,31,22
AT1G06170|AT1G06170,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06180|ATMYB13,26,25,28,31,63,93,24,41,43,45,57,39,48,72,34,88,20,17,46,87,63
AT1G06190|AT1G06190,289,418,377,182,237,382,331,431,284,447,551,330,377,732,343,548,236,181,184,271,268
AT1G06200|AT1G06200,142,194,174,127,215,280,171,283,216,210,318,160,189,409,143,340,134,113,107,244,189
AT1G06210|AT1G06210,75,112,97,77,193,211,98,168,126,134,184,114,112,233,105,187,96,60,104,188,186
AT1G06220|MEE5,183,317,233,170,238,366,214,432,238,336,376,269,280,518,251,465,222,164,109,277,286
AT1G06230|GTE4,142,197,161,145,284,197,165,304,179,208,208,189,193,381,152,366,153,129,108,238,227
AT1G06240|AT1G06240,73,47,85,52,113,108,58,93,57,98,118,77,90,155,76,136,69,43,31,54,61
AT1G06250|AT1G06250,12,14,6,0,15,12,6,5,3,14,21,8,11,30,13,24,6,7,0,6,7
AT1G06260|AT1G06260,0,8,0,0,0,7,0,0,3,0,3,9,0,4,0,4,0,0,0,0,0
AT1G06265|AT1G06265,15,15,9,7,11,25,14,10,9,29,14,10,14,30,10,32,11,7,0,11,10
AT1G06270|AT1G06270,12,22,14,12,11,21,14,10,21,22,13,18,19,29,13,27,10,10,15,19,21
AT1G06290|ACX3,204,267,238,204,299,501,208,441,223,308,407,248,219,530,219,425,204,185,141,319,280
AT1G06350|AT1G06350,0,0,0,0,5,7,7,17,0,3,6,0,9,9,6,6,3,0,0,17,0
AT1G06360|AT1G06360,80,161,80,50,57,74,93,128,69,156,114,148,138,220,106,233,59,65,29,66,60
AT1G06370|AT1G06370,11,0,11,3,10,4,6,11,10,11,14,0,13,21,9,0,0,6,0,5,13
AT1G06380|AT1G06380,31,22,25,11,23,29,24,49,33,33,29,23,34,47,33,40,18,18,26,13,26
AT1G06390|SK22,139,206,173,171,268,327,160,280,178,187,292,162,178,353,188,307,137,125,127,236,214
AT1G06400|ARA2,110,139,125,111,261,243,118,234,177,164,241,128,138,292,119,263,114,77,158,309,208
AT1G06410|ATTPS7,349,416,361,322,493,612,275,567,345,510,699,364,415,948,395,695,345,236,156,448,444
AT1G06430|FTSH8,899,944,1276,1032,2532,2434,623,1511,946,1596,2259,1025,1002,2748,1125,2467,1108,803,452,1451,1411
AT1G06440|AT1G06440,3,8,5,3,2,10,7,7,10,5,7,14,3,9,3,18,5,2,2,5,3
AT1G06450|AT1G06450,14,30,32,17,19,54,31,34,30,36,70,57,26,61,40,29,20,29,3,25,21
AT1G06460|ACD32.1,436,1031,565,678,685,1288,765,1102,731,932,1735,813,731,1323,582,1434,854,463,593,748,906
AT1G06470|AT1G06470,76,93,107,66,55,164,98,122,88,109,196,96,93,175,94,152,63,59,18,94,99
AT1G06490|ATGSL07,6,10,2,0,7,10,5,7,14,11,8,5,0,18,5,13,11,6,0,11,7
AT1G06500|AT1G06500,18,27,25,10,44,55,27,44,41,54,52,31,15,52,17,70,24,20,42,56,59
AT1G06515|AT1G06515,37,22,24,19,37,60,24,35,37,41,57,37,28,69,26,45,13,17,0,46,44
AT1G06510|AT1G06510,77,103,117,74,91,143,108,117,97,128,156,95,77,188,94,148,51,46,35,103,93
AT1G06520|ATGPAT1,3,0,0,0,0,9,0,3,6,0,3,0,0,6,0,3,0,0,0,0,0
AT1G06530|AT1G06530,97,109,118,80,219,237,126,242,154,149,194,138,164,248,129,293,121,100,180,196,113
AT1G06550|AT1G06550,98,124,105,103,280,303,127,233,183,182,212,108,114,271,113,413,123,110,148,447,484
AT1G06570|PDS1,266,317,304,268,631,591,145,402,278,542,618,297,298,812,347,593,235,201,271,562,540
AT1G06560|AT1G06560,30,55,47,26,36,55,43,66,47,41,61,52,48,60,31,71,25,21,15,44,45
AT1G06580|AT1G06580,6,6,10,5,14,10,7,14,9,12,26,6,15,16,10,13,7,2,0,9,14
AT1G06590|AT1G06590,13,32,10,10,30,48,13,27,18,23,64,14,13,63,18,27,10,6,0,17,22
AT1G06620|AT1G06620,0,0,4,19,10,32,13,17,15,7,34,6,0,6,0,5,3,7,0,38,34
AT1G06630|AT1G06630,25,69,48,24,58,104,41,69,37,70,102,37,45,116,65,85,35,34,6,84,55
AT1G06640|AT1G06640,136,156,116,91,222,301,191,399,320,213,235,176,145,278,138,297,109,119,127,450,423
AT1G06645|AT1G06645,59,71,63,51,91,131,47,72,61,79,113,68,54,151,56,109,37,37,36,51,49
AT1G06650|AT1G06650,184,303,257,265,469,563,242,454,243,420,601,328,270,686,244,550,241,150,136,333,322
AT1G06660|AT1G06660,0,6,0,0,5,7,6,6,6,7,0,7,0,3,3,6,0,3,3,3,0
AT1G06670|NIH,146,184,170,126,184,240,133,269,184,186,288,190,187,308,165,303,132,104,79,168,207
AT1G06680|PSBP-1,14967,19087,18597,10129,17353,21280,14966,30396,15928,23207,28590,15688,17833,42573,17735,34104,12536,10652,3759,14649,11849
AT1G06690|AT1G06690,314,384,425,240,552,612,242,586,301,599,644,377,412,751,413,842,398,298,110,520,517
