gene_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G03650,6,10,17,7,4,8,9,8,5,7,23,7,7,10,5,14,5,3,3,21,10
AT1G03670,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
AT1G03680,949,1588,1406,875,1632,2029,1257,2144,1160,1896,2487,1475,1428,2995,1338,2489,1101,842,302,1117,974
AT1G03687,36,58,51,24,44,64,42,60,47,48,83,26,47,80,64,87,31,22,14,36,39
AT1G03730,11,31,20,22,23,55,23,45,33,21,27,17,33,43,19,46,18,15,21,18,27
AT1G03740,45,127,86,185,167,419,143,343,173,128,214,122,76,204,67,216,105,69,72,187,152
AT1G04213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03750,10,19,23,41,46,38,17,27,18,26,38,22,14,34,5,52,22,11,17,29,27
AT1G03760,17,25,14,26,31,45,18,41,32,15,38,20,20,37,22,42,31,14,33,43,34
AT1G03770,3,8,5,17,37,31,4,13,18,19,17,14,3,25,6,21,5,9,20,22,11
AT1G03780,10,19,9,7,13,15,7,19,12,14,11,19,20,34,11,38,7,12,6,15,9
AT1G03800,2,0,2,0,0,0,0,3,2,6,0,0,3,0,2,0,2,2,0,2,2
AT1G03820,14,18,7,7,9,35,21,30,27,35,26,23,22,18,14,30,10,5,22,30,27
AT1G03830,20,39,39,25,12,44,43,64,41,41,31,32,43,54,25,53,26,21,33,32,41
AT1G03840,2,7,2,2,3,4,4,4,4,7,0,0,2,2,0,6,6,0,0,7,7
AT1G03850,5,3,2,9,23,29,11,14,26,7,26,8,2,10,2,7,3,5,3,21,17
AT1G03860,148,214,203,158,219,271,181,290,218,205,298,204,228,398,213,327,167,141,98,273,241
AT1G03870,34,81,57,25,49,61,35,104,44,90,95,54,58,147,72,79,42,26,21,67,36
AT1G03900,110,189,138,158,264,441,188,322,183,266,283,196,171,319,156,417,136,99,190,313,232
AT1G03905,10,10,10,0,21,22,8,8,4,10,7,7,3,13,9,7,7,4,7,19,14
AT1G03910,127,203,181,137,242,324,178,282,193,218,267,175,204,319,159,333,135,105,243,228,196
AT1G03920,5,7,3,2,5,10,3,3,6,3,7,10,6,8,2,6,2,0,7,7,11
AT1G03930,126,157,154,95,114,188,136,230,186,161,221,141,135,333,171,220,89,78,91,173,179
AT1G04223,1,5,4,2,4,5,1,3,1,4,0,4,1,2,2,8,2,3,0,6,3
AT1G04227,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0
AT1G03940,21,30,29,37,131,133,37,160,157,46,68,45,46,77,23,202,90,53,889,472,663
AT1G03950,25,49,30,52,76,99,42,96,46,48,70,40,41,106,43,100,41,27,28,62,49
AT1G03960,37,79,29,33,39,73,46,44,37,54,76,52,73,109,39,86,46,30,36,57,73
AT1G04233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03970,45,68,68,57,147,190,73,163,110,100,173,96,89,195,58,170,93,43,93,126,79
AT1G03980,2,0,3,0,0,0,4,2,0,2,0,2,0,0,0,3,2,0,0,3,0
AT1G03990,17,11,19,4,15,20,9,15,13,10,23,14,11,32,14,43,16,11,17,26,14
AT1G04000,30,21,16,25,38,64,31,35,58,62,73,47,39,61,43,59,26,29,22,42,21
AT1G04010,14,25,17,16,35,54,42,45,21,38,20,19,29,37,19,52,18,20,11,46,64
AT1G04020,21,22,23,12,28,35,29,39,26,39,22,18,45,62,26,46,22,6,11,31,32
AT1G04030,8,38,14,8,10,11,8,17,21,13,15,14,17,17,20,18,11,7,7,20,4
AT1G04237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04040,29,49,45,49,73,96,72,141,95,51,56,41,60,95,51,82,34,25,43,118,88
AT1G04050,5,12,6,6,7,4,10,16,14,6,9,5,10,5,11,13,10,6,4,11,23
AT1G04070,9,10,14,11,18,21,15,11,14,22,26,18,18,19,9,16,6,15,0,25,5
AT1G04080,249,378,299,208,349,532,318,501,356,407,576,331,338,673,309,691,272,182,184,395,358
AT1G04090,3,3,3,0,2,2,2,0,2,5,0,2,3,6,3,3,3,2,0,3,3
AT1G04100,14,20,13,14,31,39,15,30,22,21,33,18,11,37,28,25,17,10,10,19,13
AT1G04105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
AT1G04110,23,33,16,10,13,19,14,28,7,20,34,25,21,21,19,35,9,7,0,17,17
AT1G04120,136,211,171,167,250,379,162,314,251,217,319,192,207,401,161,377,158,88,190,321,417
AT1G04130,32,36,34,17,46,51,17,37,28,45,48,30,31,38,24,47,20,10,26,34,43
AT1G04140,226,388,284,332,444,641,262,527,316,421,564,313,322,627,274,688,347,194,200,435,393
AT1G04160,50,51,23,18,5,37,26,58,20,21,61,31,30,49,32,76,12,18,17,39,31
AT1G04170,226,319,335,206,236,363,216,450,273,344,455,335,328,588,271,439,247,195,163,302,331
AT1G04190,54,72,73,39,100,131,75,112,92,102,96,92,89,162,50,134,72,56,55,106,104
AT1G04200,63,86,58,51,98,141,60,132,76,89,122,75,63,149,69,138,57,30,15,108,122
AT1G04210,138,217,229,127,189,306,183,271,189,252,332,211,209,415,224,364,168,113,71,181,178
AT1G04247,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04220,55,19,56,53,262,153,20,77,39,66,78,18,45,131,38,159,59,20,182,265,356
AT1G04230,29,33,21,25,46,77,29,44,17,49,53,30,25,54,26,58,22,27,24,53,58
AT1G04240,61,140,108,37,144,140,60,133,99,113,124,74,102,229,99,170,70,60,60,215,151
AT1G04250,111,100,119,68,168,167,113,206,167,179,164,119,154,309,126,255,115,76,112,373,297
AT1G04270,522,806,917,492,896,1050,698,1179,845,1073,1241,887,1018,1648,829,1375,621,469,222,987,814
AT1G04260,25,41,37,41,50,67,37,65,47,49,78,37,35,71,32,97,30,39,31,66,44
AT1G04280,19,25,27,57,145,160,53,123,56,58,77,33,37,119,34,76,21,5,19,88,66
AT1G04295,0,3,0,0,3,0,3,8,0,0,3,0,0,7,0,0,0,8,2,0,0
AT1G04290,75,65,97,54,131,112,52,94,62,94,107,79,76,165,67,166,88,31,71,109,54
AT1G04300,193,262,190,236,397,458,215,449,232,184,418,211,225,519,221,447,242,151,293,323,340
AT1G04310,31,43,42,22,55,65,32,63,34,61,65,33,47,85,35,108,56,16,40,57,29
AT1G04340,37,43,35,41,71,117,47,67,37,51,87,32,47,99,42,82,30,30,15,85,79
AT1G04350,312,413,465,351,687,878,323,585,423,629,820,384,362,1022,369,827,346,220,212,665,575
AT1G04360,3,10,5,2,6,14,10,6,6,5,10,2,7,9,6,5,5,4,0,2,5
AT1G04390,33,59,47,27,57,71,46,64,25,84,81,51,50,97,50,99,37,15,15,55,45
AT1G04400,274,715,419,404,690,937,545,853,420,699,1134,528,519,1327,435,710,441,283,219,619,459
AT1G04410,1599,2387,2082,1876,2909,3953,2277,4644,2850,2452,3362,2322,2225,4585,1892,4820,2061,1315,867,3858,2863
AT1G04420,482,607,582,343,461,635,453,719,401,643,895,607,565,1234,520,807,388,339,165,392,355
AT1G04430,222,359,256,159,271,417,258,554,305,360,380,309,296,518,241,595,274,181,149,395,448
AT1G04440,147,210,172,189,340,383,180,302,207,238,366,189,204,394,147,377,155,107,143,259,282
AT1G04263,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
AT1G04277,0,2,3,2,0,2,2,3,0,2,0,4,0,5,2,5,2,2,2,2,4
AT1G04480,233,308,355,163,263,417,282,425,326,363,477,373,409,675,343,506,218,192,33,363,198
AT1G04273,1,0,2,0,0,3,5,3,0,3,6,3,2,5,0,2,2,0,0,2,0
AT1G04267,0,3,2,0,2,0,0,0,0,2,3,3,0,4,0,6,3,3,0,4,0
AT1G04510,162,191,189,129,171,269,149,239,154,226,302,211,189,378,179,319,152,148,84,192,215
AT1G04520,35,48,77,18,25,34,41,71,56,40,81,51,50,134,63,57,10,21,9,41,46
AT1G04530,200,213,316,158,270,362,160,375,214,333,422,193,237,645,290,311,147,124,62,208,154
AT1G04540,3,0,3,0,2,3,0,4,2,3,5,7,2,2,5,3,0,3,3,2,5
AT1G04550,52,64,102,39,73,81,40,85,83,104,127,71,69,185,76,142,45,28,23,82,66
AT1G04555,7,20,13,17,31,44,13,23,22,21,21,5,13,17,11,24,16,9,16,22,20
AT1G04570,27,14,22,2,21,40,17,25,35,36,40,21,21,43,23,61,11,12,37,35,40
AT1G04590,48,72,56,41,58,75,48,84,59,72,110,56,57,122,70,81,35,32,18,84,74
AT1G04600,2,2,0,4,2,3,2,5,3,2,3,0,0,2,2,0,0,2,3,0,3
AT1G04620,38,87,35,57,45,96,81,90,72,39,129,76,45,88,39,125,64,39,33,60,34
AT1G04625,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1
AT1G04630,57,108,62,50,75,133,86,132,103,101,152,112,120,180,98,189,72,53,21,107,74
AT1G04640,126,172,183,79,140,175,117,165,98,174,211,163,149,367,151,202,96,75,50,88,107
AT1G04635,6,6,10,11,5,13,17,9,18,17,13,11,13,14,9,11,9,3,9,9,4
AT1G04650,23,33,29,18,27,42,16,15,23,26,72,28,30,86,18,53,21,20,2,8,11
AT1G04680,141,209,149,72,129,178,152,344,238,201,159,162,179,345,160,327,123,93,97,256,234
AT1G04690,321,462,492,351,554,748,403,673,427,524,744,453,460,970,385,896,345,287,151,530,492
AT1G04700,2,5,3,3,7,10,3,3,4,6,4,3,5,11,4,11,4,4,4,4,7
AT1G04710,80,104,112,81,123,155,91,192,143,128,163,100,103,223,77,196,94,64,60,189,149
AT1G04730,11,20,8,2,10,20,9,20,11,15,20,13,9,21,9,11,22,6,6,9,21
AT1G04750,134,200,186,157,303,433,209,316,208,214,366,215,196,369,171,398,129,126,77,287,245
AT1G04760,0,4,10,3,4,4,7,10,3,4,9,6,6,6,5,6,3,4,14,5,8
AT1G04770,45,201,97,138,244,309,113,321,209,115,240,165,89,171,68,243,191,129,121,259,173
AT1G04778,3,0,0,0,2,0,0,0,3,2,0,0,2,3,0,0,0,3,0,0,0
AT1G04780,86,184,170,143,287,355,178,298,177,195,299,193,167,323,124,293,194,108,72,275,257
AT1G04790,60,86,65,46,109,152,81,131,93,122,127,68,66,190,69,176,68,56,66,104,78
AT1G04800,134,133,146,39,153,177,97,204,138,265,241,146,161,312,150,321,92,80,73,159,68
AT1G04810,174,224,207,148,242,333,149,306,231,224,309,200,181,400,173,371,167,104,52,233,270
AT1G04820,874,1270,1147,621,704,1206,1126,1750,1050,1436,1445,1170,1399,2251,1119,2345,824,715,477,951,912
AT1G04830,50,48,55,80,151,113,59,82,57,93,100,71,78,119,49,133,65,21,33,118,112
AT1G04840,6,13,10,5,7,3,2,6,6,3,12,5,2,10,8,11,6,5,8,11,10
AT1G04850,183,246,198,223,456,543,245,486,330,289,372,282,266,477,228,603,236,191,225,436,360
AT1G04860,76,158,106,91,142,210,73,182,129,147,222,126,127,248,114,167,125,74,71,150,140
AT1G04870,60,113,73,58,91,126,92,114,89,93,163,87,113,150,66,161,71,53,58,102,98
AT1G04880,6,3,2,0,0,2,0,0,0,2,2,0,5,5,3,2,0,0,0,2,0
AT1G04900,12,31,31,8,14,37,43,38,25,19,42,31,28,48,12,40,13,25,14,53,49
AT1G04297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
AT1G04910,61,89,61,83,127,201,75,188,91,118,156,93,78,190,73,190,71,63,83,168,129
AT1G04303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04920,2,4,9,3,8,11,9,17,2,7,10,6,18,10,8,17,3,2,0,9,8
AT1G04930,6,19,20,6,15,14,16,10,8,12,19,7,11,15,6,12,7,5,13,9,6
AT1G04945,7,19,24,25,16,28,32,39,29,15,47,10,18,32,33,42,31,10,18,26,51
AT1G04950,59,75,76,63,128,119,76,161,89,100,139,61,57,145,50,142,69,49,34,125,116
AT1G04940,217,275,317,169,218,373,264,424,286,292,430,260,290,589,257,536,234,145,80,274,256
AT1G04960,46,73,79,55,122,160,73,103,58,97,155,82,78,161,60,154,59,44,102,118,80
AT1G04970,117,108,154,130,220,222,93,181,102,154,316,124,105,291,122,207,95,62,71,191,167
AT1G04980,16,53,41,65,23,128,44,62,40,22,109,59,34,83,40,68,41,35,15,35,24
AT1G04985,84,128,113,73,153,198,108,166,91,135,197,117,100,216,80,178,90,58,86,123,119
AT1G04990,30,99,37,78,120,208,102,160,119,83,150,67,44,109,48,170,82,42,170,143,133
AT1G05000,4,0,6,9,30,36,21,32,36,3,9,2,6,10,7,5,8,5,38,48,71
AT1G05010,535,793,732,707,1057,1976,1047,1501,1023,903,1230,926,845,1319,565,1394,559,489,518,1303,1159
AT1G05020,6,2,12,4,3,3,4,2,6,7,10,6,2,7,7,9,3,6,5,3,0
AT1G05030,51,64,66,50,77,157,64,153,112,82,111,56,61,129,55,135,61,27,24,101,67
AT1G04317,0,3,5,0,2,11,0,7,0,0,0,0,0,5,4,0,0,0,5,6,3
AT1G04323,2,3,2,2,0,2,1,2,3,0,6,3,1,2,6,7,1,2,0,6,0
AT1G05055,29,31,33,13,25,52,34,46,38,59,62,39,59,68,37,62,29,24,9,31,55
AT1G05060,43,71,52,69,119,153,62,129,94,85,114,57,55,115,49,133,64,39,34,120,94
AT1G05065,6,6,11,5,7,19,11,10,6,6,9,15,25,15,9,27,9,5,0,17,14
AT1G05061,5,4,2,0,3,2,2,0,2,2,4,2,6,10,3,2,0,0,0,3,2
AT1G05070,83,71,111,60,147,160,81,119,116,134,148,93,116,221,132,198,76,73,67,116,109
AT1G05087,16,20,20,11,27,25,12,20,16,31,26,17,19,46,19,33,17,16,5,30,26
AT1G05090,28,23,25,22,42,58,25,32,29,31,53,25,25,66,24,51,19,15,22,34,38
AT1G05100,3,5,3,15,80,21,2,4,3,5,5,4,3,3,3,7,3,7,9,18,14
AT1G05120,53,65,38,60,110,134,62,129,68,98,115,85,70,129,62,148,62,49,37,101,104
AT1G05135,40,76,83,56,20,141,77,148,103,82,95,46,64,155,71,31,55,11,66,25,14
AT1G05140,249,285,343,205,369,486,237,392,228,423,537,307,335,750,301,461,222,159,163,286,263
AT1G05150,89,109,94,58,112,154,92,156,92,123,183,90,87,259,90,185,69,61,49,112,107
AT1G05160,28,34,32,19,54,60,25,47,53,52,74,32,41,75,36,73,25,21,21,40,50
AT1G05170,64,50,105,58,134,170,80,153,126,97,118,73,74,152,78,208,50,67,62,179,194
AT1G05180,73,136,107,103,162,212,139,158,120,103,175,106,93,238,95,188,88,78,56,135,144
AT1G05190,1337,1763,1895,903,1551,2142,1427,2045,1323,2076,2815,1784,1944,3844,1665,2576,1104,885,674,1465,1004
AT1G05200,178,294,306,154,151,436,310,392,224,310,406,272,307,616,322,445,212,161,73,239,239
AT1G04343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04347,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4
AT1G05205,17,26,21,20,37,59,33,72,47,37,58,30,56,56,30,85,14,24,13,72,77
AT1G05210,4,12,10,4,6,18,7,19,15,11,10,16,6,20,9,18,7,6,2,12,8
AT1G05220,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
AT1G04353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05230,54,75,64,67,95,152,79,121,88,109,110,56,43,158,81,163,60,50,59,133,92
AT1G05240,2,2,1,0,3,1,2,11,2,5,5,3,2,3,0,5,0,0,5,6,1
AT1G04363,0,0,3,2,0,0,0,5,2,2,0,2,0,0,3,0,2,3,0,0,5
AT1G04357,4,5,12,4,6,8,6,10,4,4,10,12,6,14,10,5,4,8,4,2,10
AT1G04367,3,3,0,0,6,2,2,2,0,0,1,2,2,4,0,1,0,0,0,0,2
AT1G05250,2,2,1,0,3,1,2,11,2,4,4,3,2,1,0,4,0,0,5,10,1
AT1G05270,73,128,88,72,157,159,74,168,84,109,154,100,125,229,93,153,97,66,74,136,108
AT1G05300,5,17,13,31,33,78,41,39,30,22,31,11,4,34,16,26,12,7,24,29,18
AT1G05310,3,21,4,6,11,7,2,22,6,6,21,11,11,23,3,24,7,7,3,16,10
AT1G05320,59,94,52,86,151,185,84,148,79,95,120,76,63,150,63,167,84,46,33,168,129
AT1G05340,17,10,10,48,128,51,2,8,10,28,33,15,8,27,9,33,31,4,21,23,25
AT1G05350,38,83,63,57,70,129,69,88,63,77,84,66,66,108,55,102,50,57,27,90,78
AT1G05360,35,64,42,21,62,80,35,54,41,65,82,33,36,120,16,75,21,25,15,51,69
AT1G05380,106,144,91,102,159,261,105,206,125,176,202,121,157,279,129,240,116,82,94,132,157
AT1G05385,72,98,141,52,85,95,79,105,75,104,153,55,98,239,94,93,50,44,19,69,61
AT1G05400,3,0,0,4,5,5,3,0,5,5,2,5,0,5,5,11,3,0,2,9,5
AT1G05410,45,58,48,35,63,85,37,73,52,49,84,51,37,100,42,95,36,24,24,61,51
AT1G05430,70,94,98,65,133,118,88,156,128,126,182,99,97,248,87,174,85,57,83,140,115
AT1G05440,2,2,2,3,3,2,5,3,3,0,5,6,3,5,3,2,7,0,2,2,2
AT1G05450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,2
AT1G05460,43,49,58,22,46,67,36,89,46,60,49,51,37,81,40,94,31,22,23,66,61
AT1G05470,13,47,24,20,37,42,32,56,35,40,27,27,35,59,28,66,19,14,27,34,29
AT1G05490,2,2,0,3,3,0,0,3,2,3,2,3,3,3,2,5,2,2,5,6,7
AT1G05500,177,200,177,117,170,261,169,308,183,207,270,221,221,397,165,329,153,143,62,252,242
AT1G05510,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G05520,99,125,120,103,152,215,93,190,144,173,226,176,134,290,116,295,113,60,81,165,178
AT1G05540,6,9,13,5,10,15,6,11,13,10,10,7,15,22,7,25,3,7,3,11,14
AT1G05550,2,0,0,0,2,3,0,0,3,2,2,0,3,2,0,0,0,0,0,0,0
AT1G05562,942,784,1104,530,1070,1728,1090,1074,804,944,1364,1100,1274,1948,1024,1346,620,560,538,760,734
AT1G05560,1412,1173,1654,792,1603,2592,1632,1604,1203,1411,2038,1645,1907,2917,1534,2012,927,835,807,1138,1096
AT1G05570,54,93,51,174,223,369,129,242,160,127,294,90,62,247,54,259,107,43,116,208,186
AT1G04393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05590,54,51,56,27,56,65,28,85,41,71,91,54,56,123,57,99,50,37,38,54,60
AT1G05600,17,31,38,21,30,44,31,36,39,36,44,29,28,88,27,45,18,10,7,23,34
AT1G05610,0,5,3,2,0,0,2,0,2,0,4,4,3,5,3,3,0,0,0,6,4
AT1G05620,17,37,27,22,32,55,20,55,44,33,48,30,30,44,35,75,18,18,33,65,82
AT1G05630,38,68,30,36,71,126,59,149,44,45,119,54,44,99,52,120,62,48,17,67,89
AT1G05670,12,40,43,12,26,49,34,34,33,42,35,28,33,67,27,50,19,13,26,27,25
AT1G05675,9,13,2,6,33,76,17,49,15,10,10,14,6,26,5,10,2,5,11,7,6
AT1G05680,239,143,312,121,397,607,140,121,126,328,630,368,239,421,234,281,161,156,39,88,48
AT1G05690,26,17,26,21,56,39,18,27,22,50,54,16,19,57,42,30,17,14,23,27,51
AT1G05700,3,0,0,3,3,4,4,9,5,2,5,4,0,5,0,2,2,0,0,0,2
AT1G05710,2,6,3,3,4,10,10,8,15,6,13,5,5,13,9,18,2,0,8,15,17
AT1G05720,27,35,34,32,80,92,44,84,52,47,79,34,37,71,26,79,44,29,20,98,85
AT1G04413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05730,11,3,2,0,2,3,3,11,8,3,5,0,3,7,0,6,3,0,2,6,7
AT1G04417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05750,15,29,18,13,21,105,28,108,81,26,27,81,28,155,26,45,57,23,25,17,41
AT1G05760,3,12,5,4,8,6,0,6,5,0,13,6,0,15,6,11,7,3,5,20,0
AT1G05770,2,2,0,0,3,5,3,3,2,2,2,5,4,3,2,2,0,0,0,3,0
AT1G04423,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0
AT1G05780,9,15,19,6,14,29,14,20,16,11,29,15,13,26,10,15,16,7,0,18,17
AT1G05785,8,15,18,10,28,35,15,29,24,17,21,17,9,30,22,36,16,6,10,36,32
AT1G05790,50,92,85,78,127,147,69,123,93,116,148,81,91,157,76,140,58,18,70,147,110
AT1G05805,59,171,73,115,149,243,147,246,124,149,225,144,106,248,93,218,93,65,44,121,79
AT1G05810,17,10,20,17,32,12,9,21,21,9,40,15,7,28,17,32,19,10,9,20,13
AT1G05820,6,6,5,4,4,11,5,11,3,10,8,10,3,19,11,11,11,3,0,13,9
AT1G05830,105,141,95,69,114,180,81,138,105,154,181,98,129,292,106,213,81,63,42,160,129
AT1G05835,10,20,22,12,27,25,28,41,35,29,44,29,27,51,26,62,15,19,23,25,13
AT1G04433,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT1G05840,53,79,70,74,161,188,61,123,71,123,117,72,62,149,54,183,69,39,37,119,223
AT1G05850,1268,1675,890,776,1402,1883,1424,2881,1800,1886,2037,1397,1655,2997,1438,3209,1218,927,1422,2201,1952
AT1G05860,32,47,30,16,49,50,33,46,42,51,69,26,23,59,25,47,25,20,20,44,41
AT1G05870,148,143,154,103,247,246,107,148,153,171,167,131,193,224,146,288,82,87,56,267,197
AT1G05890,122,190,184,175,296,398,166,282,197,238,301,165,173,383,140,388,180,110,113,308,271
AT1G05900,58,89,76,60,137,151,62,119,91,124,164,94,87,178,72,168,59,48,25,101,96
AT1G05910,73,121,74,86,104,186,101,159,116,140,180,88,114,197,102,199,57,43,48,104,99
AT1G05940,102,141,142,128,151,233,118,205,135,165,296,134,124,311,169,255,133,80,87,124,153
AT1G05950,7,9,10,4,18,16,7,20,5,14,11,9,11,16,6,20,2,4,13,16,20
AT1G05960,103,118,132,84,132,255,150,190,133,142,195,134,127,239,126,216,113,71,49,170,179
AT1G05970,23,29,31,17,34,34,27,46,26,34,35,21,27,63,21,41,13,19,8,30,33
AT1G06002,136,125,206,0,336,0,0,0,576,316,500,0,318,544,242,630,228,206,528,307,696
AT1G06000,132,0,206,91,336,258,118,305,576,316,500,204,318,544,242,630,228,206,528,0,696
AT1G06010,11,27,32,10,30,32,20,30,28,21,44,35,30,43,28,39,11,15,0,36,20
AT1G06020,2,2,3,2,2,3,2,2,0,0,0,0,0,3,3,8,2,0,0,4,0
AT1G06045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06040,876,1083,1250,780,1732,1721,738,1448,1020,1532,2176,956,1047,2757,1118,2183,771,693,539,1362,1513
AT1G06050,16,28,35,19,35,40,14,28,27,21,26,21,21,31,11,17,11,13,22,17,22
AT1G06060,35,80,66,65,82,128,50,88,71,88,114,69,64,181,69,123,41,28,35,76,73
AT1G06070,43,59,72,60,55,121,56,79,61,67,107,61,69,85,47,112,42,27,34,69,77
AT1G06080,91,79,135,17,22,28,48,32,13,133,70,72,90,175,58,184,39,47,0,23,21
AT1G06100,3,14,0,6,7,10,14,13,6,15,8,5,8,17,17,31,7,5,9,4,25
AT1G06110,75,130,139,98,240,208,97,193,151,174,196,111,119,254,104,283,123,72,49,254,198
AT1G06130,89,113,89,73,135,189,89,157,113,134,187,90,107,203,101,208,89,52,62,174,128
AT1G06140,2,5,3,5,3,2,6,7,6,3,7,5,3,7,6,9,9,2,0,4,9
AT1G06143,11,10,7,6,11,10,14,16,7,7,18,10,8,26,13,17,8,11,4,7,5
AT1G06150,85,126,114,61,156,194,98,152,122,167,196,88,109,276,81,194,80,69,62,156,159
AT1G06148,2,0,0,2,0,2,0,2,2,0,0,0,0,0,3,0,0,0,2,0,0
AT1G06160,2,10,2,15,17,51,26,58,46,3,27,17,2,14,5,9,5,7,19,31,22
AT1G06170,2,2,0,2,2,0,2,5,2,0,0,0,0,2,0,3,2,0,0,0,0
AT1G06180,28,26,30,33,65,96,28,44,46,46,59,42,48,76,37,91,21,19,47,92,65
AT1G06190,290,419,378,187,239,385,333,433,285,448,554,330,378,735,348,548,240,183,185,271,271
AT1G06200,144,195,175,130,216,285,173,284,218,211,244,163,191,410,146,344,136,113,107,247,192
AT1G06210,76,113,98,78,193,211,99,169,126,136,185,115,113,234,105,187,98,56,104,188,187
AT1G06220,184,317,234,171,239,366,214,433,239,338,377,271,281,519,251,465,224,164,109,279,287
AT1G06230,143,198,162,146,285,325,166,305,180,210,334,194,193,389,159,369,153,129,109,232,230
AT1G06250,14,13,11,0,18,9,8,10,11,19,27,13,15,34,12,10,9,9,2,10,9
AT1G06240,75,48,87,52,113,108,59,94,58,100,119,77,91,156,76,136,70,44,30,55,64
AT1G06260,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
AT1G06265,16,42,16,15,22,29,17,20,14,32,25,22,21,34,24,30,10,7,17,16,19
AT1G06270,12,22,15,13,13,22,15,10,21,23,13,19,19,30,16,28,10,11,18,20,22
AT1G06290,205,271,241,207,299,504,210,443,225,309,410,254,219,532,219,430,205,186,145,320,283
AT1G06350,2,5,2,3,6,10,9,17,7,9,8,3,9,10,7,10,3,5,5,17,8
AT1G06360,82,161,81,51,57,76,97,130,69,159,115,153,140,223,107,234,60,66,25,68,62
AT1G06370,13,7,11,6,10,7,7,13,11,14,19,0,14,19,10,9,0,10,0,12,16
AT1G06380,31,22,26,11,25,29,25,50,34,33,30,23,35,47,33,40,18,18,26,14,26
AT1G06390,139,205,174,171,267,326,162,283,177,186,292,159,179,355,187,306,138,126,124,234,214
AT1G06400,110,139,125,113,266,246,119,236,179,166,245,129,139,295,119,265,117,77,158,311,209
AT1G06410,351,417,363,327,496,615,278,569,347,512,702,366,416,953,397,699,346,238,158,449,449
AT1G06430,900,945,1278,1033,2535,2436,625,1512,947,1597,2260,1025,1003,2749,1126,2468,1111,805,452,1454,1413
AT1G06440,3,8,5,3,2,10,7,7,10,5,7,14,3,9,3,18,5,2,2,5,3
AT1G04463,12,21,0,15,11,41,0,24,24,27,0,37,13,45,0,26,0,0,6,16,16
AT1G06450,0,0,32,2,9,15,31,0,9,0,70,20,14,18,40,0,20,29,6,0,6
AT1G04467,1,1,4,0,2,2,0,2,2,1,14,2,0,2,0,1,0,4,0,2,2
AT1G06460,441,1038,1142,681,692,1304,772,1112,734,938,3478,816,733,1336,583,1443,857,930,596,757,914
AT1G06470,80,207,113,60,112,347,103,251,91,227,394,203,98,369,82,321,136,60,31,201,212
AT1G06475,0,6,0,0,6,12,0,4,0,4,4,6,0,10,0,12,6,0,0,14,14
AT1G06490,10,14,8,6,5,9,9,4,11,16,9,4,3,18,5,11,11,8,5,14,13
AT1G06500,18,54,26,10,44,55,26,44,42,55,88,32,15,53,34,70,25,21,43,110,104
AT1G04473,0,4,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4
