transcript_id,Axenic_1,Axenic_2,Axenic_3,Leaf137_1,Leaf137_2,Leaf137_3,Leaf177_1,Leaf177_2,Leaf177_3,Leaf257_1,Leaf257_2,Leaf257_3,Leaf405_1,Leaf405_2,Leaf405_3,Leaf49_1,Leaf49_2,Leaf49_3,Leaf51_1,Leaf51_2,Leaf51_3
AT1G03090.1,18,0,26,0,0,0,0,8,0,0,20,24,0,0,0,42,5,0,0,0,0
AT1G03100.1,9,14,11,11,8,16,14,11,21,7,23,6,10,22,12,13,8,8,5,17,18
AT1G03110.1,27,33,33,15,21,21,23,46,31,47,42,56,40,80,38,58,24,23,11,28,36
AT1G03120.1,0,0,2,0,3,0,0,0,0,0,4,2,0,0,4,3,0,0,0,0,0
AT1G03130.1,3099,3855,2610,1892,3013,3593,2651,5344,2612,4466,4625,2857,3210,6995,2912,4902,2410,1720,1302,2038,1892
AT1G03140.1,98,178,112,113,221,252,134,247,142,182,250,153,144,294,116,280,128,81,104,188,176
AT1G03150.1,47,53,66,26,50,70,32,70,33,69,84,40,45,120,50,85,27,26,6,63,30
AT1G03160.1,267,426,340,231,310,496,38,424,279,421,568,334,359,797,345,592,45,140,7,335,326
AT1G03160.2,3,1,1,0,0,2,237,4,1,1,3,1,1,1,4,1,168,53,74,0,0
AT1G03180.1,0,0,10,4,3,0,9,0,0,0,13,0,0,19,12,0,0,5,0,0,0
AT1G03180.2,0,9,0,0,8,6,0,6,3,0,2,0,8,4,0,11,0,0,0,3,0
AT1G03190.2,0,46,38,17,0,24,0,0,33,0,0,41,0,83,0,0,0,23,13,0,50
AT1G03190.1,30,0,0,0,51,70,31,51,0,42,49,0,36,0,34,74,32,0,0,51,0
AT1G03200.1,5,3,2,7,16,18,2,8,5,17,2,6,2,7,2,12,6,0,11,11,10
AT1G03210.1,9,30,0,29,52,85,19,49,32,37,73,35,0,48,23,57,19,9,10,43,30
AT1G03220.1,102,252,143,209,315,325,161,526,198,113,278,184,111,350,129,251,189,88,193,311,109
AT1G03230.1,26,46,36,58,46,106,71,140,52,43,74,61,37,118,34,61,25,23,58,47,35
AT1G03250.1,73,97,115,24,84,134,86,149,113,118,128,103,106,261,111,165,91,69,16,75,136
AT1G03250.2,17,2,0,34,0,0,0,0,20,19,65,0,3,0,2,0,0,0,56,53,3
AT1G03260.1,23,19,18,17,37,27,16,49,7,15,46,22,37,56,17,69,10,14,21,31,30
AT1G03270.1,9,16,0,5,21,13,5,23,5,5,22,25,10,20,3,20,6,0,7,21,17
AT1G03280.1,67,88,82,67,166,202,91,167,126,132,153,105,108,224,83,180,68,70,54,147,153
AT1G03290.1,0,0,0,0,247,242,0,0,112,0,178,0,75,0,0,0,0,0,0,199,225
AT1G03290.2,57,70,58,124,82,90,88,200,2,133,64,82,12,176,73,199,101,59,72,9,13
AT1G03300.1,8,28,13,7,11,26,14,23,23,32,26,18,24,33,10,41,5,6,6,30,17
AT1G03310.2,232,267,315,185,211,461,412,522,315,594,626,256,229,760,282,409,401,304,53,795,563
AT1G03310.1,155,177,188,185,315,460,0,297,314,0,209,171,228,272,129,680,0,0,239,0,224
AT1G03320.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
AT1G03330.1,53,78,58,37,90,101,58,93,76,82,124,51,71,123,51,128,45,39,33,109,66
AT1G03340.1,10,7,21,11,21,42,11,22,10,18,25,14,11,23,9,30,11,3,0,17,18
AT1G03350.1,91,125,130,86,143,228,108,198,123,141,213,115,132,234,101,252,102,67,88,161,141
AT1G03360.1,8,47,38,0,17,37,34,61,36,35,46,41,47,55,35,61,24,17,0,33,39
AT1G03365.1,47,70,90,56,81,121,46,95,81,100,114,77,86,129,72,149,56,47,19,93,80
AT1G03370.1,40,71,55,120,162,294,118,173,135,94,166,80,73,139,54,164,72,51,64,135,135
AT1G03380.1,122,168,138,181,324,333,126,273,188,233,363,156,146,425,136,355,156,107,143,239,254
AT1G03400.1,36,69,59,94,205,264,85,177,92,150,200,90,58,184,53,173,74,64,7,108,106
AT1G03420.1,0,76,0,26,59,64,53,106,98,69,107,22,66,159,73,92,37,42,14,65,52
AT1G03410.1,71,40,94,17,19,25,27,8,19,102,58,106,31,57,31,18,23,9,0,15,10
AT1G03430.1,31,60,45,25,86,104,34,69,43,60,97,47,52,114,43,59,41,11,16,75,59
AT1G03440.1,161,157,142,74,146,191,90,174,100,268,235,150,167,367,157,292,111,107,47,86,92
AT1G03445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
AT1G03457.1,9,8,3,5,15,17,0,19,0,0,11,0,0,7,6,13,8,0,0,0,3
AT1G03470.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0
AT1G03470.1,5,12,11,7,27,33,10,19,10,9,15,18,15,13,7,0,1,15,19,33,15
AT1G03475.1,544,870,686,465,536,989,661,1080,638,719,1128,695,753,1527,729,1253,483,425,256,628,626
AT1G03495.1,16,30,39,27,102,138,38,109,123,53,99,49,26,80,33,148,61,67,453,404,558
AT1G03502.1,1,0,0,0,2,2,0,0,2,0,2,2,1,2,1,1,2,0,0,1,2
AT1G03506.1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
AT1G03510.1,2,10,3,7,7,5,5,6,6,3,7,7,5,7,3,9,2,5,3,7,6
AT1G03520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520.1,21,42,27,26,55,53,20,37,39,61,78,37,32,108,47,61,28,23,0,55,53
AT1G03530.1,23,59,47,32,35,42,34,93,63,51,77,47,58,64,53,67,43,27,57,70,42
AT1G03540.1,3,5,7,6,5,9,2,9,7,4,14,9,6,11,9,18,6,7,6,11,5
AT1G03550.1,0,15,11,35,66,82,10,26,20,29,59,11,4,31,12,57,22,9,13,64,69
AT1G03545.1,0,3,0,3,5,0,5,0,4,3,5,4,0,11,3,7,5,0,0,3,6
AT1G03560.1,12,23,34,15,33,29,34,32,30,34,52,34,31,60,29,44,18,18,27,27,29
AT1G03590.1,21,50,36,31,99,106,23,61,58,46,77,41,38,81,39,84,29,19,29,86,61
AT1G03600.1,1420,1953,1981,855,1656,2103,1430,2297,1357,2926,3077,1960,2150,4631,2169,2814,1212,955,355,1245,895
AT1G03610.1,71,146,124,77,208,204,68,162,86,152,195,86,60,246,118,171,61,65,9,119,102
AT1G03630.1,1009,879,984,732,924,1557,819,1668,961,1508,2045,1118,1207,2557,1127,1861,895,734,237,1028,1043
AT1G03630.2,114,552,513,82,177,195,112,173,138,152,174,165,180,289,199,559,96,59,55,74,82
AT1G03650.1,6,5,17,7,3,6,8,7,5,5,19,0,7,10,5,14,0,0,2,21,9
AT1G03670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680.1,948,1585,1405,875,1632,2019,1253,2142,1160,1895,2484,1474,1427,2993,1338,2483,1100,842,300,1113,971
AT1G03687.1,34,26,43,1,37,43,0,57,10,0,70,1,2,67,47,57,2,15,0,18,15
AT1G03687.2,2,37,6,20,6,19,45,2,40,48,11,25,45,12,17,28,31,6,11,15,26
AT1G03730.1,11,31,20,22,23,55,23,45,33,21,27,17,33,43,19,46,18,15,21,18,27
AT1G03740.1,12,96,49,0,145,353,115,322,157,115,60,106,56,170,51,178,81,37,0,0,135
AT1G03740.2,37,30,37,184,20,74,27,20,16,13,158,16,20,34,15,38,23,33,125,186,16
AT1G03750.1,6,19,23,41,46,43,16,20,15,25,38,20,10,41,31,52,25,18,14,23,23
AT1G03760.1,15,23,14,25,30,45,17,41,32,10,37,7,18,37,19,38,28,14,34,43,31
AT1G03770.1,0,0,0,0,36,0,0,16,0,17,1,0,0,0,0,0,0,0,2,3,14
AT1G03770.3,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
AT1G03770.2,3,6,5,2,0,16,0,0,15,0,18,11,13,27,0,17,5,0,17,1,0
AT1G03780.2,0,0,0,0,10,0,0,0,0,0,0,0,0,33,0,33,4,0,0,0,0
AT1G03780.1,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
AT1G03780.3,5,4,6,3,0,18,6,13,3,13,4,21,16,0,4,0,0,11,0,15,0
AT1G03800.1,2,0,2,0,0,0,0,3,2,6,0,0,3,0,2,0,2,1,0,2,2
AT1G03820.1,14,18,7,7,9,35,21,30,27,35,26,23,21,18,14,30,10,5,22,30,27
AT1G03830.1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03830.2,18,37,38,23,12,41,41,60,37,40,36,26,36,48,23,52,26,18,33,34,38
AT1G03840.1,0,6,0,0,0,3,4,0,3,6,0,0,0,0,0,4,6,0,0,6,6
AT1G03840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03850.2,5,2,2,9,23,29,11,14,26,7,26,6,2,10,2,7,3,5,3,21,17
AT1G03860.3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
AT1G03860.2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
AT1G03860.1,147,212,201,157,217,270,180,289,215,204,298,203,227,397,212,326,166,140,89,272,240
AT1G03870.1,34,81,57,25,49,61,35,104,44,90,95,54,58,147,72,79,42,26,21,67,36
AT1G03900.1,110,189,137,157,262,440,187,322,183,265,281,195,170,316,156,416,135,99,190,312,231
AT1G03905.1,6,6,6,0,18,19,5,0,0,8,7,3,3,9,10,0,6,0,0,16,14
AT1G03910.2,68,12,102,4,135,25,134,14,10,138,17,13,11,18,7,137,6,107,244,13,15
AT1G03910.1,58,191,78,132,108,299,43,268,183,79,249,162,193,302,152,196,128,0,0,214,180
AT1G03920.1,0,6,0,0,0,6,0,0,0,0,5,8,5,5,0,3,0,0,0,0,6
AT1G03930.1,123,156,152,94,112,186,135,228,184,159,220,140,131,327,168,217,87,78,91,171,177
AT1G03940.1,18,27,29,36,123,123,34,148,147,41,62,40,46,73,22,189,84,51,428,445,622
AT1G03950.1,24,48,30,52,74,97,42,94,46,48,69,39,41,104,43,99,40,24,14,62,49
AT1G03960.1,27,68,14,24,29,49,30,49,39,21,67,41,70,104,22,79,45,0,22,49,56
AT1G03960.2,14,17,18,11,6,24,23,10,0,39,5,12,6,3,27,10,0,35,13,8,16
AT1G03980.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03970.1,45,68,68,57,147,190,73,163,110,100,173,96,89,195,58,170,93,43,134,126,79
AT1G03990.1,15,7,14,4,11,23,6,8,9,9,18,13,7,29,13,42,16,9,14,23,12
AT1G04000.1,30,21,16,25,38,62,31,35,58,62,73,47,39,59,42,59,26,29,22,42,21
AT1G04010.1,11,25,15,10,32,53,42,45,22,34,27,17,25,39,6,50,10,15,6,46,63
AT1G04020.1,0,22,25,11,22,19,27,25,21,18,20,23,46,59,23,32,22,6,3,26,26
AT1G04020.2,23,2,0,2,5,17,0,18,0,22,0,0,0,0,0,12,0,0,6,0,7
AT1G04030.1,7,32,13,7,9,9,9,17,22,9,14,13,18,14,18,17,11,7,7,15,7
AT1G04040.1,27,54,43,50,70,96,69,139,93,53,54,40,59,93,51,79,33,24,42,122,90
AT1G04050.1,5,11,7,5,7,3,8,17,9,3,9,5,9,5,7,7,6,0,0,19,22
AT1G04070.1,9,10,14,11,18,21,15,11,14,22,26,18,18,19,9,16,6,15,0,25,5
AT1G04080.2,0,176,42,49,99,91,92,1,0,50,163,46,35,48,1,137,0,77,32,37,56
AT1G04080.3,4,20,10,4,12,21,18,34,13,9,25,10,6,30,27,31,14,6,168,18,63
AT1G04080.1,241,174,236,149,227,413,202,456,338,334,375,269,288,577,278,514,252,96,0,328,225
AT1G04090.1,3,3,3,0,0,0,0,0,0,5,0,0,3,6,3,3,3,0,0,0,3
AT1G04100.1,13,19,11,14,30,39,15,30,20,19,33,18,10,37,15,25,16,7,6,18,13
AT1G04110.1,20,32,15,10,11,19,11,28,7,20,32,23,17,19,19,35,9,6,0,17,17
AT1G04120.2,0,1,0,0,0,85,0,0,0,0,0,0,2,1,0,0,1,27,81,1,0
AT1G04120.1,135,210,171,172,248,294,165,331,258,216,319,191,204,399,165,377,157,65,115,320,417
AT1G04140.2,0,165,0,41,68,0,81,44,62,83,106,50,29,90,61,281,39,70,58,1,60
AT1G04130.1,33,35,35,17,46,50,15,37,26,44,49,26,30,37,21,46,17,11,18,30,44
AT1G04140.1,225,220,282,289,376,638,181,482,252,338,456,262,292,535,211,404,307,121,142,435,328
AT1G04160.1,38,47,22,13,0,32,22,50,11,21,59,26,18,53,24,65,5,15,9,38,30
AT1G04170.1,225,319,333,206,234,362,215,447,270,341,453,334,327,587,270,435,246,194,146,300,329
AT1G04190.1,54,70,72,39,99,131,73,111,92,102,95,92,88,160,49,133,71,55,54,105,104
AT1G04200.1,65,85,52,50,100,137,59,128,83,85,119,76,64,146,69,135,57,29,6,111,123
AT1G04210.1,138,217,228,127,191,304,183,270,188,251,332,211,209,414,223,364,167,113,62,181,178
AT1G04220.1,55,16,52,52,248,138,19,75,38,64,77,17,42,127,37,153,57,19,181,257,342
AT1G04230.1,23,34,17,26,45,74,29,48,22,47,53,30,26,53,26,55,19,26,23,52,56
AT1G04240.1,59,137,105,37,143,136,60,129,97,110,120,72,100,225,99,168,68,60,60,211,148
AT1G04250.1,110,99,119,67,168,167,112,206,167,178,164,118,153,309,126,254,115,75,112,373,295
AT1G04260.1,25,41,36,41,50,67,37,65,47,49,78,37,34,71,31,97,29,39,31,66,44
AT1G04270.2,343,13,13,7,606,670,23,0,577,717,34,17,0,26,28,959,0,0,4,24,551
AT1G04270.1,178,793,897,485,286,369,671,1178,264,352,1200,867,1012,1617,800,411,619,467,218,957,257
AT1G04280.1,21,25,27,59,144,159,53,122,51,58,75,33,36,114,34,75,31,7,16,87,66
AT1G04295.1,0,2,0,0,2,0,2,7,0,0,3,0,0,5,0,0,0,5,0,0,0
AT1G04290.1,73,64,95,53,130,111,50,92,59,93,105,77,75,166,65,164,87,33,33,106,53
AT1G04300.1,0,241,5,0,0,449,208,438,113,0,409,0,7,496,0,7,116,4,0,0,66
AT1G04300.3,0,0,39,5,0,0,0,0,7,0,0,0,112,0,0,0,124,1,0,0,1
AT1G04300.4,170,14,0,0,0,2,0,2,0,53,0,0,0,15,0,0,1,0,1,311,0
AT1G04300.2,17,0,143,238,391,7,5,6,108,219,5,208,99,0,215,434,3,148,292,7,269
AT1G04310.1,31,39,36,22,54,63,35,66,33,59,62,33,50,75,35,118,53,15,40,57,30
AT1G04340.1,35,42,35,41,70,117,46,66,35,50,85,31,46,98,42,82,30,28,14,84,78
AT1G04350.1,311,410,458,347,684,867,322,582,422,624,813,382,360,1018,365,823,344,219,211,662,573
AT1G04360.1,3,10,5,2,6,14,10,6,6,5,10,2,7,9,6,5,5,4,0,2,5
AT1G04390.1,28,50,41,21,56,55,35,60,40,67,69,41,39,82,42,83,25,18,6,46,41
AT1G04400.2,0,0,0,0,0,0,0,5,0,0,398,4,0,0,0,0,0,1,0,61,0
AT1G04400.1,272,713,417,402,687,935,540,847,419,696,731,522,515,1322,434,709,440,279,216,556,459
AT1G04410.1,1597,2385,2077,1874,2907,3946,2275,4641,2849,2450,3359,2318,2223,4579,1890,4819,2058,1313,866,3856,2861
AT1G04420.1,482,605,582,342,461,634,452,718,400,642,893,605,563,1228,519,807,386,335,165,392,355
AT1G04430.2,0,0,0,0,0,1,0,0,0,0,35,0,0,69,0,0,0,0,0,58,0
AT1G04430.1,221,359,254,159,269,415,257,553,305,360,344,306,294,449,241,594,273,180,155,336,447
AT1G04440.1,144,205,167,183,339,374,178,300,202,236,360,184,200,389,147,372,152,104,141,254,278
AT1G04480.1,231,306,350,163,261,416,281,423,325,361,474,371,408,670,342,501,215,191,32,360,197
AT1G04510.2,0,0,0,61,0,1,0,51,0,0,1,0,0,48,0,0,0,0,60,0,0
AT1G04510.1,161,191,188,75,168,268,148,189,153,226,299,211,189,336,179,319,152,148,0,191,214
AT1G04520.1,34,47,76,18,25,34,41,70,55,39,81,46,50,133,62,55,9,18,6,39,45
AT1G04530.1,200,212,315,158,270,361,160,375,214,332,422,191,236,642,288,311,146,124,61,208,152
AT1G04540.1,3,0,3,0,0,3,0,4,2,2,3,7,2,2,5,3,0,3,0,2,5
AT1G04550.2,50,61,99,38,72,58,39,85,58,101,99,0,67,180,74,141,45,27,19,78,64
AT1G04550.1,2,4,4,0,0,22,2,0,27,4,27,70,0,3,3,0,0,0,3,5,1
AT1G04555.1,6,12,11,13,31,42,13,21,22,20,21,3,11,16,11,24,15,9,15,22,18
AT1G04570.1,27,14,22,0,21,39,14,24,35,35,39,21,21,42,22,58,10,11,37,35,40
AT1G04590.2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,15,0,77
AT1G04590.1,47,72,55,41,58,71,47,85,58,71,110,55,57,120,66,81,35,34,0,82,0
AT1G04600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04620.1,34,81,33,54,43,91,73,85,68,39,117,71,36,85,39,122,57,37,24,58,32
AT1G04625.1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1
AT1G04630.1,60,111,65,53,77,133,89,135,105,106,156,115,122,184,100,183,73,52,21,109,72
AT1G04635.1,6,6,10,11,5,13,17,9,18,17,13,11,13,14,9,11,9,3,9,9,4
AT1G04640.1,107,127,141,53,110,144,94,141,0,139,182,152,130,317,129,168,72,50,33,67,78
AT1G04640.2,17,43,42,25,28,29,23,23,98,34,28,12,18,50,21,33,24,24,17,21,28
AT1G04650.1,22,32,27,17,31,46,13,15,20,23,71,26,29,85,16,53,19,19,0,7,10
AT1G04680.1,139,208,149,72,127,172,152,343,236,200,156,161,179,344,160,324,122,91,95,255,233
AT1G04690.1,321,460,490,350,554,748,401,673,425,523,743,453,458,968,384,895,343,286,151,527,489
AT1G04700.1,0,0,0,0,8,7,0,3,3,5,3,0,3,10,3,6,3,3,4,0,5
AT1G04710.1,79,104,111,80,121,153,88,190,141,127,162,99,102,222,77,196,94,64,53,187,148
AT1G04730.1,3,18,0,0,10,18,4,18,11,14,13,8,9,20,4,5,19,0,0,7,21
AT1G04750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04750.1,132,199,185,155,302,433,209,312,208,214,365,214,196,368,171,397,128,125,77,283,242
AT1G04770.1,45,199,97,136,242,309,112,319,203,115,237,160,89,167,68,240,188,126,62,255,169
AT1G04778.1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
AT1G04780.1,85,183,169,142,284,353,177,297,175,194,296,192,164,322,123,292,192,106,215,274,256
AT1G04790.1,60,86,65,46,109,150,81,127,93,120,126,61,65,188,61,154,68,45,48,92,77
AT1G04800.1,134,133,145,39,153,177,97,208,138,265,241,154,161,312,156,342,92,92,73,171,68
AT1G04810.1,174,223,207,148,242,332,149,306,231,224,308,198,180,398,171,371,167,103,96,232,270
AT1G04820.1,874,1269,1147,621,704,1206,1125,1749,1049,1434,1445,1168,1399,2250,1119,2345,824,715,476,950,912
AT1G04830.2,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04830.1,49,53,55,79,144,109,58,79,0,89,95,68,73,116,50,131,64,20,25,112,110
AT1G04840.1,0,10,7,3,4,3,0,0,5,3,11,3,0,10,6,10,6,3,5,7,8
AT1G04850.1,182,245,197,222,453,542,243,485,328,288,371,279,262,475,228,602,235,190,229,433,360
AT1G04860.1,76,157,106,90,141,209,72,180,129,147,221,125,127,247,113,166,125,74,70,143,140
AT1G04870.1,0,0,0,4,0,4,0,0,0,0,0,0,34,2,0,49,0,0,0,3,0
AT1G04870.2,59,113,72,54,90,122,91,114,88,92,162,87,78,148,66,110,70,53,66,99,97
AT1G04880.1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G04900.1,14,34,27,11,9,36,37,33,27,15,40,31,24,47,10,39,15,23,11,26,46
AT1G04910.1,61,89,59,82,126,198,74,187,89,118,155,85,78,189,73,189,70,62,77,166,128
AT1G04920.1,0,0,5,0,4,6,9,17,3,5,8,3,13,14,0,22,0,0,0,5,7
AT1G04930.1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
AT1G04930.2,5,18,22,5,0,18,18,8,9,7,15,5,11,21,3,0,9,0,0,7,3
AT1G04945.2,0,0,0,22,0,19,27,0,0,0,10,8,0,0,0,45,0,0,0,0,50
AT1G04945.1,0,0,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
AT1G04945.3,10,21,25,0,15,0,3,40,30,15,4,14,18,33,35,0,32,15,18,29,1
AT1G04940.1,217,273,315,167,217,372,262,422,284,292,440,260,290,587,257,539,235,147,80,273,254
AT1G04950.2,5,46,46,0,30,5,0,118,43,57,0,0,0,57,0,5,52,0,0,103,29
AT1G04950.1,1,1,1,0,63,2,0,0,0,0,74,0,0,0,0,1,0,0,0,0,53
AT1G04950.3,52,26,30,65,33,116,75,42,45,42,66,61,58,89,52,137,17,49,37,18,32
AT1G04960.1,30,66,65,19,106,153,50,91,12,82,122,62,73,147,42,145,51,35,5,107,58
AT1G04960.2,15,7,14,37,15,6,22,11,47,13,33,18,5,13,17,8,8,8,92,11,21
AT1G04970.1,100,92,133,101,182,177,62,158,106,134,282,81,88,233,109,155,79,45,85,138,142
AT1G04970.2,14,15,18,27,35,51,27,20,8,14,27,42,15,51,9,50,15,16,0,52,24
AT1G04980.1,15,53,41,65,20,127,43,61,39,18,107,58,34,81,39,67,41,29,5,34,25
AT1G04985.1,81,125,109,72,144,180,104,159,87,132,187,115,97,206,79,173,88,58,86,114,118
AT1G04990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04990.1,35,96,37,77,114,224,101,160,118,82,146,67,45,105,44,165,81,41,170,141,130
AT1G05000.1,0,0,0,0,25,33,0,31,30,0,0,0,0,10,0,0,0,0,0,47,52
AT1G05000.2,0,0,5,7,4,2,21,0,4,0,9,0,5,0,5,3,6,5,27,1,19
AT1G05010.1,533,791,730,706,1052,1975,1044,1497,1023,901,1226,924,842,1314,564,1393,557,487,521,1301,1158
AT1G05020.1,6,2,12,4,3,3,4,2,6,7,10,6,2,7,7,9,3,6,5,3,0
AT1G05030.1,55,67,68,50,75,151,61,147,109,86,106,71,59,120,52,131,59,30,22,98,70
AT1G05055.1,28,30,33,14,22,50,33,46,38,57,62,39,58,68,37,61,29,23,9,31,54
AT1G05060.1,41,71,51,67,117,152,62,129,93,83,110,56,54,114,47,131,63,38,21,118,92
AT1G05061.1,3,3,1,0,3,0,2,2,0,2,4,2,4,8,3,0,0,0,0,3,0
AT1G05065.1,4,4,8,2,4,12,7,6,4,5,5,9,18,12,6,22,5,3,0,10,8
AT1G05070.1,81,70,97,55,140,153,77,114,112,129,142,92,114,198,126,188,70,72,61,107,103
AT1G05090.1,39,19,40,0,59,75,33,48,37,54,68,36,39,101,39,73,32,14,0,55,59
AT1G05100.1,3,5,3,15,80,21,2,4,3,5,4,4,3,3,3,7,3,7,9,18,14
AT1G05120.1,55,69,37,60,110,133,64,125,68,98,114,83,74,128,63,145,62,51,27,104,103
AT1G05135.1,42,77,84,69,46,147,80,170,106,81,100,50,69,156,77,72,61,42,55,45,47
AT1G05140.1,249,285,343,205,368,486,237,392,228,423,537,307,335,750,301,461,222,159,264,286,263
AT1G05150.1,89,109,95,58,111,154,92,156,92,122,183,90,87,259,90,185,69,61,49,112,107
AT1G05160.1,25,42,27,21,52,58,26,46,49,54,72,32,39,71,37,72,26,21,13,40,51
AT1G05170.1,58,46,3,54,5,4,63,13,8,2,42,10,74,8,24,4,1,1,62,19,4
AT1G05170.2,7,4,98,5,133,167,16,140,120,91,87,73,3,157,50,203,47,65,0,164,185
AT1G05180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
AT1G05180.1,71,133,106,102,160,210,137,156,118,102,174,105,93,235,95,185,88,78,37,134,144
AT1G05190.1,1335,1761,1884,903,1550,2139,1424,2044,1319,2072,2812,1780,1942,3836,1664,2572,1103,882,672,1462,998
AT1G05200.1,0,0,0,0,0,0,1,0,0,168,0,0,0,0,0,2,0,0,0,0,0
AT1G05200.2,179,287,294,151,161,427,294,386,218,132,402,268,300,599,319,436,213,167,85,237,241
AT1G05205.1,17,26,21,19,36,58,33,72,46,37,29,30,27,55,29,84,14,11,0,71,38
AT1G05210.1,4,11,8,3,0,18,7,18,15,10,10,15,5,19,8,18,7,5,0,11,7
AT1G05220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,47
AT1G05230.2,0,76,0,0,0,0,77,0,87,0,0,0,0,0,0,0,2,0,0,0,0
AT1G05230.4,5,0,62,71,7,30,0,73,0,8,112,62,52,154,79,45,0,42,63,129,0
AT1G05230.3,48,0,1,0,88,113,0,41,0,99,0,0,0,0,0,110,31,10,0,0,42
AT1G05240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05270.1,71,127,87,67,156,156,74,166,83,108,164,100,124,224,92,152,96,64,71,136,107
AT1G05300.1,0,14,13,30,33,68,37,32,0,15,26,0,0,27,10,19,0,0,18,24,1
AT1G05300.2,5,2,0,0,0,10,5,6,28,6,5,9,3,7,4,6,11,7,6,5,18
AT1G05310.1,0,21,0,5,0,0,0,15,4,5,20,7,11,15,0,23,6,3,0,15,6
AT1G05320.2,0,0,0,0,0,1,0,0,0,0,0,76,0,75,0,0,0,0,0,0,0
AT1G05320.3,0,93,51,85,0,180,78,146,78,95,121,0,62,0,62,0,83,45,31,165,127
AT1G05320.1,58,0,0,0,151,0,0,0,0,0,0,0,0,75,0,166,0,0,0,0,0
AT1G05340.1,17,10,10,48,127,50,0,7,9,27,33,14,7,26,9,32,30,3,21,22,25
AT1G05350.1,31,83,62,55,70,125,69,87,62,77,83,65,66,107,54,102,50,56,10,89,77
AT1G05360.1,35,62,44,21,60,79,37,54,39,64,79,29,36,118,22,71,25,27,8,48,68
AT1G05380.1,0,0,89,0,0,74,17,75,61,0,54,124,0,0,12,0,0,29,0,12,1
AT1G05380.2,105,147,0,100,158,185,94,130,62,175,152,8,155,278,118,239,114,52,101,121,155
AT1G05385.1,71,97,141,50,84,93,77,104,74,102,152,54,97,237,93,91,49,42,18,68,58
AT1G05400.1,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,7,0,0,0,9,0
AT1G05400.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05410.2,7,6,0,6,0,0,7,0,4,0,9,3,0,0,10,0,0,0,0,0,10
AT1G05410.1,41,59,47,31,62,85,31,72,50,50,79,47,38,99,34,92,38,23,18,61,43
AT1G05430.1,69,90,97,65,133,116,88,156,126,126,180,99,97,246,85,171,85,56,31,139,115
